date,Open,High,Low,Close,Volume
2023-07-27 10:52:00,265.2,265.26,264.53,264.99,336036.0
2023-07-27 10:53:00,264.97,265.19,264.95,265.057,199312.0
2023-07-27 10:54:00,265.1,265.31,265.08,265.115,239779.0
2023-07-27 10:55:00,265.13,265.65,265.09,265.54,286221.0
2023-07-27 10:56:00,265.51,265.75,265.432,265.5,253065.0
2023-07-27 10:57:00,265.5,265.5,265.28,265.455,241155.0
2023-07-27 10:58:00,265.455,265.5,264.52,264.81,346824.0
2023-07-27 10:59:00,264.8,264.85,264.46,264.63,277257.0
2023-07-27 11:00:00,264.67,264.948,264.63,264.905,167375.0
2023-07-27 11:01:00,264.89,265.2,264.78,265.2,193500.0
2023-07-27 11:02:00,265.183,265.28,264.97,265.27,182417.0
2023-07-27 11:03:00,265.25,265.33,264.87,264.87,181425.0
2023-07-27 11:04:00,264.885,264.93,264.53,264.721,206436.0
2023-07-27 11:05:00,264.72,264.94,264.62,264.79,134286.0
2023-07-27 11:06:00,264.82,265.0,264.68,264.955,109042.0
2023-07-27 11:07:00,264.93,264.96,264.25,264.69,293539.0
2023-07-27 11:08:00,264.64,264.71,264.32,264.515,175399.0
2023-07-27 11:09:00,264.545,265.09,264.52,264.94,204364.0
2023-07-27 11:10:00,264.95,265.22,264.935,265.08,197868.0
2023-07-27 11:11:00,265.055,265.118,264.83,264.83,112590.0
2023-07-27 11:12:00,264.825,264.91,264.666,264.79,121914.0
2023-07-27 11:13:00,264.83,265.31,264.62,265.14,225108.0
2023-07-27 11:14:00,265.1,265.18,264.82,265.06,122312.0
2023-07-27 11:15:00,265.08,265.44,264.884,265.22,234621.0
2023-07-27 11:16:00,265.27,265.49,265.2,265.46,186308.0
2023-07-27 11:17:00,265.436,265.49,265.2,265.335,123489.0
2023-07-27 11:18:00,265.33,265.5,265.228,265.5,105750.0
2023-07-27 11:19:00,265.45,265.55,265.27,265.42,150283.0
2023-07-27 11:20:00,265.42,265.48,265.2,265.41,129527.0
2023-07-27 11:21:00,265.42,265.68,265.39,265.66,174548.0
2023-07-27 11:22:00,265.66,265.79,265.557,265.78,179757.0
2023-07-27 11:23:00,265.79,265.94,265.594,265.64,272088.0
2023-07-27 11:24:00,265.65,265.76,265.625,265.69,94512.0
2023-07-27 11:25:00,265.69,265.849,265.61,265.661,124673.0
2023-07-27 11:26:00,265.645,265.88,265.59,265.755,122715.0
2023-07-27 11:27:00,265.755,265.88,265.58,265.85,129231.0
2023-07-27 11:28:00,265.811,266.2,265.79,266.08,257606.0
2023-07-27 11:29:00,266.089,266.114,265.88,266.032,141307.0
2023-07-27 11:30:00,266.04,266.44,266.02,266.33,262447.0
2023-07-27 11:31:00,266.32,266.45,266.25,266.35,197320.0
2023-07-27 11:32:00,266.35,266.38,266.05,266.22,193505.0
2023-07-27 11:33:00,266.224,266.49,266.2,266.375,202960.0
2023-07-27 11:34:00,266.37,266.49,266.25,266.27,176847.0
2023-07-27 11:35:00,266.26,266.29,266.13,266.27,134134.0
2023-07-27 11:36:00,266.285,266.45,266.28,266.335,142393.0
2023-07-27 11:37:00,266.322,266.34,265.79,266.036,295826.0
2023-07-27 11:38:00,266.015,266.1,265.86,266.084,114549.0
2023-07-27 11:39:00,266.1,266.22,265.98,266.12,124615.0
2023-07-27 11:40:00,266.15,266.23,265.99,266.01,157530.0
2023-07-27 11:41:00,266.05,266.05,265.67,265.73,227569.0
2023-07-27 11:42:00,265.74,265.76,265.352,265.55,210649.0
2023-07-27 11:43:00,265.55,265.64,265.37,265.381,151170.0
2023-07-27 11:44:00,265.393,265.58,265.38,265.55,116292.0
2023-07-27 11:45:00,265.54,265.69,265.28,265.63,228826.0
2023-07-27 11:46:00,265.68,265.93,265.55,265.9,175932.0
2023-07-27 11:47:00,265.89,266.18,265.86,266.15,195412.0
2023-07-27 11:48:00,266.12,266.135,265.72,265.864,154717.0
2023-07-27 11:49:00,265.889,266.025,265.76,265.95,139678.0
2023-07-27 11:50:00,265.95,266.19,265.83,265.86,156295.0
2023-07-27 11:51:00,265.83,265.95,265.47,265.75,237594.0
2023-07-27 11:52:00,265.734,266.03,265.73,265.97,125104.0
2023-07-27 11:53:00,265.98,266.16,265.83,265.94,131487.0
2023-07-27 11:54:00,265.964,266.2,265.863,266.03,124753.0
2023-07-27 11:55:00,266.04,266.11,265.65,265.89,151230.0
2023-07-27 11:56:00,265.9,266.23,265.86,266.22,159246.0
2023-07-27 11:57:00,266.22,266.66,266.21,266.46,291399.0
2023-07-27 11:58:00,266.47,266.481,266.21,266.32,129872.0
2023-07-27 11:59:00,266.32,266.42,266.25,266.4,86859.0
2023-07-27 12:00:00,266.387,266.63,266.31,266.62,157528.0
2023-07-27 12:01:00,266.604,266.73,266.46,266.693,186542.0
2023-07-27 12:02:00,266.71,266.78,266.521,266.57,140734.0
2023-07-27 12:03:00,266.58,266.76,266.535,266.68,109802.0
2023-07-27 12:04:00,266.67,266.75,266.48,266.74,113793.0
2023-07-27 12:05:00,266.75,266.93,266.65,266.91,174042.0
2023-07-27 12:06:00,266.915,266.93,266.77,266.815,120129.0
2023-07-27 12:07:00,266.81,266.985,266.8,266.97,122032.0
2023-07-27 12:08:00,266.96,267.19,266.89,267.172,292734.0
2023-07-27 12:09:00,267.19,267.31,267.02,267.06,245529.0
2023-07-27 12:10:00,267.05,267.25,267.05,267.25,118503.0
2023-07-27 12:11:00,267.235,267.26,267.04,267.083,182098.0
2023-07-27 12:12:00,267.111,267.33,267.06,267.224,122572.0
2023-07-27 12:13:00,267.23,267.29,267.08,267.08,104590.0
2023-07-27 12:14:00,267.08,267.13,266.95,267.02,193296.0
2023-07-27 12:15:00,266.99,267.22,266.95,267.219,141142.0
2023-07-27 12:16:00,267.18,267.25,266.953,266.995,176080.0
2023-07-27 12:17:00,266.98,267.064,266.62,266.825,195981.0
2023-07-27 12:18:00,266.85,266.86,266.54,266.757,213886.0
2023-07-27 12:19:00,266.74,266.74,266.491,266.69,164412.0
2023-07-27 12:20:00,266.67,266.75,266.4,266.43,148819.0
2023-07-27 12:21:00,266.423,266.5,266.255,266.457,211282.0
2023-07-27 12:22:00,266.47,266.56,266.39,266.55,123038.0
2023-07-27 12:23:00,266.56,266.748,266.48,266.71,158584.0
2023-07-27 12:24:00,266.72,267.02,266.7,266.974,222259.0
2023-07-27 12:25:00,267.01,267.2,266.94,267.18,154330.0
2023-07-27 12:26:00,267.2,267.21,267.05,267.105,108919.0
2023-07-27 12:27:00,267.14,267.31,267.07,267.227,182198.0
2023-07-27 12:28:00,267.22,267.25,267.08,267.17,119819.0
2023-07-27 12:29:00,267.18,267.22,267.072,267.17,388241.0
2023-07-27 12:30:00,267.18,267.23,267.07,267.08,109491.0
2023-07-27 12:31:00,267.107,267.107,266.96,267.05,140854.0
2023-07-27 12:32:00,267.055,267.077,266.893,267.06,107520.0
2023-07-27 12:33:00,267.02,267.09,266.77,266.881,143992.0
2023-07-27 12:34:00,266.883,267.08,266.881,266.999,99780.0
2023-07-27 12:35:00,266.998,267.05,266.84,267.05,85538.0
2023-07-27 12:36:00,267.035,267.28,266.99,267.245,169124.0
2023-07-27 12:37:00,267.26,267.48,267.26,267.368,226911.0
2023-07-27 12:38:00,267.37,267.44,267.15,267.24,142946.0
2023-07-27 12:39:00,267.266,267.275,267.13,267.25,73292.0
2023-07-27 12:40:00,267.245,267.26,266.93,266.96,117738.0
2023-07-27 12:41:00,266.985,267.2,266.93,267.0,113632.0
2023-07-27 12:42:00,267.01,267.11,266.95,267.055,77859.0
2023-07-27 12:43:00,267.054,267.18,266.95,267.13,94392.0
2023-07-27 12:44:00,267.11,267.27,267.01,267.04,101371.0
2023-07-27 12:45:00,267.023,267.23,267.01,267.145,87965.0
2023-07-27 12:46:00,267.16,267.27,267.02,267.06,133929.0
2023-07-27 12:47:00,267.045,267.25,266.96,267.199,110244.0
2023-07-27 12:48:00,267.18,267.219,267.08,267.12,52990.0
2023-07-27 12:49:00,267.13,267.135,266.81,266.811,237054.0
2023-07-27 12:50:00,266.812,266.82,266.1,266.22,306252.0
2023-07-27 12:51:00,266.25,266.305,265.76,265.887,274082.0
2023-07-27 12:52:00,265.91,266.056,265.814,265.955,154623.0
2023-07-27 12:53:00,265.955,266.03,265.644,265.76,257117.0
2023-07-27 12:54:00,265.74,265.88,265.64,265.752,212002.0
2023-07-27 12:55:00,265.755,265.8,265.52,265.67,205398.0
2023-07-27 12:56:00,265.675,265.75,265.55,265.67,155922.0
2023-07-27 12:57:00,265.675,265.72,265.335,265.414,217515.0
2023-07-27 12:58:00,265.4,265.44,265.19,265.28,247716.0
2023-07-27 12:59:00,265.24,265.43,265.13,265.298,232535.0
2023-07-27 13:00:00,265.31,265.57,265.26,265.54,204119.0
2023-07-27 13:01:00,265.567,265.567,265.03,265.155,208748.0
2023-07-27 13:02:00,265.166,265.43,265.1,265.37,180881.0
2023-07-27 13:03:00,265.385,265.546,265.36,265.515,111549.0
2023-07-27 13:04:00,265.53,265.667,265.12,265.25,196748.0
2023-07-27 13:05:00,265.255,265.36,264.5,264.69,398587.0
2023-07-27 13:06:00,264.69,264.7,264.01,264.04,424408.0
2023-07-27 13:07:00,264.03,264.05,263.55,263.64,548599.0
2023-07-27 13:08:00,263.61,263.929,263.4,263.86,369600.0
2023-07-27 13:09:00,263.82,264.104,263.775,263.88,245514.0
2023-07-27 13:10:00,263.84,264.18,263.83,264.169,164037.0
2023-07-27 13:11:00,264.152,264.25,263.81,264.18,173599.0
2023-07-27 13:12:00,264.14,264.26,263.86,263.921,188684.0
2023-07-27 13:13:00,263.91,264.025,263.66,263.662,176080.0
2023-07-27 13:14:00,263.66,263.9,263.61,263.82,170238.0
2023-07-27 13:15:00,263.825,264.13,263.68,263.88,210353.0
2023-07-27 13:16:00,263.885,263.94,263.18,263.21,451961.0
2023-07-27 13:17:00,263.21,263.29,262.82,263.11,496615.0
2023-07-27 13:18:00,263.15,263.35,262.904,263.184,273206.0
2023-07-27 13:19:00,263.201,263.45,262.77,262.83,293150.0
2023-07-27 13:20:00,262.83,262.88,262.5,262.69,318416.0
2023-07-27 13:21:00,262.66,262.97,262.5,262.951,246316.0
2023-07-27 13:22:00,262.91,263.2,262.78,263.14,240107.0
2023-07-27 13:23:00,263.11,263.28,263.06,263.18,164809.0
2023-07-27 13:24:00,263.15,263.315,262.95,262.98,187329.0
2023-07-27 13:25:00,262.97,263.48,262.87,263.34,226617.0
2023-07-27 13:26:00,263.33,263.45,263.1,263.281,153580.0
2023-07-27 13:27:00,263.27,263.349,263.05,263.272,166061.0
2023-07-27 13:28:00,263.277,263.293,262.83,262.92,191362.0
2023-07-27 13:29:00,262.905,263.03,262.69,262.9,245896.0
2023-07-27 13:30:00,262.91,263.18,262.722,262.96,198507.0
2023-07-27 13:31:00,262.94,263.01,262.7,262.75,154926.0
2023-07-27 13:32:00,262.79,263.151,262.7,263.035,202532.0
2023-07-27 13:33:00,263.04,263.249,262.83,263.125,146196.0
2023-07-27 13:34:00,263.126,263.17,262.52,262.602,257967.0
2023-07-27 13:35:00,262.58,262.97,262.54,262.61,179660.0
2023-07-27 13:36:00,262.66,262.79,262.22,262.22,339568.0
2023-07-27 13:37:00,262.23,262.63,262.23,262.54,166142.0
2023-07-27 13:38:00,262.55,262.63,262.12,262.325,217545.0
2023-07-27 13:39:00,262.26,262.44,261.82,261.84,475781.0
2023-07-27 13:40:00,261.85,262.57,261.81,262.44,376811.0
2023-07-27 13:41:00,262.48,262.754,262.43,262.74,194699.0
2023-07-27 13:42:00,262.717,262.9,262.67,262.8,184777.0
2023-07-27 13:43:00,262.77,262.96,262.76,262.823,130067.0
2023-07-27 13:44:00,262.82,262.91,262.7,262.83,133704.0
2023-07-27 13:45:00,262.856,262.952,262.72,262.9,166885.0
2023-07-27 13:46:00,262.93,263.15,262.86,263.06,207305.0
2023-07-27 13:47:00,263.08,263.1,262.83,262.87,119871.0
2023-07-27 13:48:00,262.885,263.01,262.81,262.83,109724.0
2023-07-27 13:49:00,262.83,262.99,262.69,262.738,149966.0
2023-07-27 13:50:00,262.738,263.09,262.73,263.055,116866.0
2023-07-27 13:51:00,263.03,263.2,262.93,263.0,176239.0
2023-07-27 13:52:00,262.99,263.16,262.65,262.681,165977.0
2023-07-27 13:53:00,262.675,262.921,262.67,262.811,123043.0
2023-07-27 13:54:00,262.8,262.92,262.55,262.905,149156.0
2023-07-27 13:55:00,262.95,263.11,262.77,262.84,133303.0
2023-07-27 13:56:00,262.826,262.99,262.781,262.81,97937.0
2023-07-27 13:57:00,262.84,262.84,262.38,262.56,209042.0
2023-07-27 13:58:00,262.55,262.88,262.52,262.82,151391.0
2023-07-27 13:59:00,262.85,262.87,262.64,262.749,93367.0
2023-07-27 14:00:00,262.74,262.76,262.265,262.34,210434.0
2023-07-27 14:01:00,262.4,262.63,262.31,262.49,123506.0
2023-07-27 14:02:00,262.49,262.83,262.4,262.785,186944.0
2023-07-27 14:03:00,262.78,262.97,262.6,262.93,147565.0
2023-07-27 14:04:00,262.925,262.95,262.64,262.666,150074.0
2023-07-27 14:05:00,262.66,262.93,262.65,262.76,125001.0
2023-07-27 14:06:00,262.74,262.78,262.13,262.195,226502.0
2023-07-27 14:07:00,262.18,262.25,261.88,262.12,273897.0
2023-07-27 14:08:00,262.125,262.125,261.57,261.66,314301.0
2023-07-27 14:09:00,261.69,261.931,261.59,261.855,175559.0
2023-07-27 14:10:00,261.83,261.89,261.37,261.535,310366.0
2023-07-27 14:11:00,261.545,261.545,261.06,261.17,345652.0
2023-07-27 14:12:00,261.17,261.25,260.79,261.156,567851.0
2023-07-27 14:13:00,261.12,261.18,260.71,260.91,255150.0
2023-07-27 14:14:00,260.86,260.92,260.68,260.83,262389.0
2023-07-27 14:15:00,260.83,261.29,260.761,261.115,363246.0
2023-07-27 14:16:00,261.13,261.38,261.0,261.265,175897.0
2023-07-27 14:17:00,261.27,261.64,261.16,261.195,299807.0
2023-07-27 14:18:00,261.185,261.4,261.15,261.36,126289.0
2023-07-27 14:19:00,261.39,261.56,261.26,261.335,154033.0
2023-07-27 14:20:00,261.32,261.5,261.265,261.33,171555.0
2023-07-27 14:21:00,261.345,261.77,261.34,261.62,262447.0
2023-07-27 14:22:00,261.61,261.89,261.61,261.81,198023.0
2023-07-27 14:23:00,261.83,261.9,261.51,261.51,150087.0
2023-07-27 14:24:00,261.51,261.57,261.13,261.235,253285.0
2023-07-27 14:25:00,261.25,261.339,260.44,260.505,423299.0
2023-07-27 14:26:00,260.505,260.7,260.13,260.22,349225.0
2023-07-27 14:27:00,260.205,260.297,259.67,260.18,650936.0
2023-07-27 14:28:00,260.17,260.5,260.05,260.124,293079.0
2023-07-27 14:29:00,260.075,260.17,259.5,259.62,346870.0
2023-07-27 14:30:00,259.58,260.27,259.513,260.247,340866.0
2023-07-27 14:31:00,260.26,260.36,259.66,259.95,259038.0
2023-07-27 14:32:00,259.92,259.94,259.415,259.62,314587.0
2023-07-27 14:33:00,259.62,259.74,259.01,259.02,387269.0
2023-07-27 14:34:00,259.03,259.3,258.86,259.18,404185.0
2023-07-27 14:35:00,259.16,259.22,258.63,258.64,423007.0
2023-07-27 14:36:00,258.669,258.79,258.16,258.43,507521.0
2023-07-27 14:37:00,258.411,258.44,257.715,257.805,578293.0
2023-07-27 14:38:00,257.8,258.08,257.5,257.84,433347.0
2023-07-27 14:39:00,257.81,258.16,257.667,258.105,349578.0
2023-07-27 14:40:00,258.079,258.25,257.84,258.1,361039.0
2023-07-27 14:41:00,258.076,258.44,258.044,258.377,313918.0
2023-07-27 14:42:00,258.4,258.55,258.03,258.503,374534.0
2023-07-27 14:43:00,258.5,258.5,258.1,258.45,224332.0
2023-07-27 14:44:00,258.43,258.65,258.31,258.473,234920.0
2023-07-27 14:45:00,258.47,258.54,258.22,258.5,203383.0
2023-07-27 14:46:00,258.5,258.63,258.13,258.206,255142.0
2023-07-27 14:47:00,258.24,258.56,258.226,258.44,218188.0
2023-07-27 14:48:00,258.474,258.64,258.28,258.42,197536.0
2023-07-27 14:49:00,258.4,258.54,258.051,258.09,212171.0
2023-07-27 14:50:00,258.07,258.095,257.43,257.745,444437.0
2023-07-27 14:51:00,257.755,258.24,257.67,258.02,245860.0
2023-07-27 14:52:00,258.015,258.129,257.75,257.797,176965.0
2023-07-27 14:53:00,257.79,258.08,257.61,257.79,241613.0
2023-07-27 14:54:00,257.81,258.17,257.55,258.12,287092.0
2023-07-27 14:55:00,258.135,258.135,257.58,257.69,165149.0
2023-07-27 14:56:00,257.66,257.85,256.946,256.983,534710.0
2023-07-27 14:57:00,257.0,257.17,256.75,257.11,384449.0
2023-07-27 14:58:00,257.14,257.49,256.92,257.075,259339.0
2023-07-27 14:59:00,257.051,257.2,256.67,256.67,320346.0
2023-07-27 15:00:00,256.67,257.31,256.54,257.135,326869.0
2023-07-27 15:01:00,257.11,257.32,256.86,257.07,237907.0
2023-07-27 15:02:00,257.07,257.31,257.03,257.076,172490.0
2023-07-27 15:03:00,257.07,257.128,256.8,256.91,213578.0
2023-07-27 15:04:00,256.918,257.25,256.8,257.113,228599.0
2023-07-27 15:05:00,257.145,257.148,256.82,256.93,199062.0
2023-07-27 15:06:00,256.907,256.984,256.35,256.385,375686.0
2023-07-27 15:07:00,256.4,256.55,256.03,256.538,432547.0
2023-07-27 15:08:00,256.542,256.66,256.22,256.244,222929.0
2023-07-27 15:09:00,256.24,256.69,256.16,256.661,267771.0
2023-07-27 15:10:00,256.66,257.2,256.66,257.103,360010.0
2023-07-27 15:11:00,257.13,257.45,257.04,257.42,259466.0
2023-07-27 15:12:00,257.411,257.5,257.188,257.42,236635.0
2023-07-27 15:13:00,257.435,257.67,257.31,257.55,230652.0
2023-07-27 15:14:00,257.54,257.85,257.04,257.731,279349.0
2023-07-27 15:15:00,257.71,257.85,257.53,257.78,217695.0
2023-07-27 15:16:00,257.79,257.93,257.71,257.771,164753.0
2023-07-27 15:17:00,257.77,257.976,257.7,257.795,205378.0
2023-07-27 15:18:00,257.808,257.98,257.72,257.92,202174.0
2023-07-27 15:19:00,257.97,258.05,257.8,258.02,226439.0
2023-07-27 15:20:00,258.03,258.05,257.32,257.37,330677.0
2023-07-27 15:21:00,257.36,257.61,257.25,257.568,285002.0
2023-07-27 15:22:00,257.53,257.58,257.3,257.36,171055.0
2023-07-27 15:23:00,257.36,257.68,257.09,257.135,243764.0
2023-07-27 15:24:00,257.149,257.255,256.82,256.91,259855.0
2023-07-27 15:25:00,256.93,257.22,256.83,256.94,245295.0
2023-07-27 15:26:00,256.945,257.05,256.553,256.57,272707.0
2023-07-27 15:27:00,256.587,257.07,256.585,257.01,222735.0
2023-07-27 15:28:00,257.07,257.33,256.98,257.01,258238.0
2023-07-27 15:29:00,257.03,257.28,257.0,257.155,130349.0
2023-07-27 15:30:00,257.17,257.37,257.09,257.11,146005.0
2023-07-27 15:31:00,257.1,257.33,257.09,257.16,152536.0
2023-07-27 15:32:00,257.15,257.59,257.1,257.2,276315.0
2023-07-27 15:33:00,257.19,257.37,257.01,257.01,183277.0
2023-07-27 15:34:00,257.015,257.18,256.55,256.69,307010.0
2023-07-27 15:35:00,256.675,256.74,256.2,256.34,337318.0
2023-07-27 15:36:00,256.34,256.79,256.14,256.74,312490.0
2023-07-27 15:37:00,256.75,257.04,256.72,256.91,182596.0
2023-07-27 15:38:00,256.91,257.04,256.53,256.553,201693.0
2023-07-27 15:39:00,256.59,256.835,256.503,256.74,183654.0
2023-07-27 15:40:00,256.78,257.15,256.45,256.491,290960.0
2023-07-27 15:41:00,256.52,256.73,256.41,256.59,216710.0
2023-07-27 15:42:00,256.605,256.756,256.47,256.56,195915.0
2023-07-27 15:43:00,256.56,256.822,256.45,256.756,234679.0
2023-07-27 15:44:00,256.75,256.92,256.53,256.69,165277.0
2023-07-27 15:45:00,256.68,256.81,256.0,256.07,393770.0
2023-07-27 15:46:00,256.065,256.15,255.68,255.82,438906.0
2023-07-27 15:47:00,255.855,256.09,255.571,255.62,380989.0
2023-07-27 15:48:00,255.58,255.82,255.55,255.65,314379.0
2023-07-27 15:49:00,255.65,255.7,255.4,255.661,373656.0
2023-07-27 15:50:00,255.69,256.11,255.56,255.995,438570.0
2023-07-27 15:51:00,256.03,256.14,255.8,255.88,297197.0
2023-07-27 15:52:00,255.89,256.1,255.89,256.081,260522.0
2023-07-27 15:53:00,256.1,256.15,255.735,255.765,296066.0
2023-07-27 15:54:00,255.77,255.93,255.64,255.66,332669.0
2023-07-27 15:55:00,255.66,255.68,255.3,255.378,392982.0
2023-07-27 15:56:00,255.36,255.75,255.323,255.74,330079.0
2023-07-27 15:57:00,255.73,255.97,255.69,255.85,282724.0
2023-07-27 15:58:00,255.84,255.86,255.63,255.77,358478.0
2023-07-27 15:59:00,255.79,255.9,255.67,255.73,555915.0
2023-07-27 16:00:00,255.71,255.74,255.61,255.65,3488326.0
2023-07-27 16:01:00,255.68,255.71,255.5,255.64,26107.0
2023-07-27 16:02:00,255.65,267.89,255.35,255.36,22814.0
2023-07-27 16:03:00,255.43,255.72,255.3,255.7,18297.0
2023-07-27 16:04:00,255.71,255.75,255.53,255.7,9310.0
2023-07-27 16:05:00,255.74,255.74,255.62,255.74,6153.0
2023-07-27 16:06:00,255.74,255.88,255.71,255.84,17292.0
2023-07-27 16:07:00,255.804,256.2,255.71,256.12,44226.0
2023-07-27 16:08:00,256.118,256.2,255.71,256.16,23652.0
2023-07-27 16:09:00,256.2,256.29,255.71,256.0,41089.0
2023-07-27 16:10:00,256.015,256.1,255.71,255.89,29620.0
2023-07-27 16:11:00,255.89,255.9,255.743,255.77,17655.0
2023-07-27 16:12:00,255.79,255.9,255.73,255.79,6630.0
2023-07-27 16:13:00,255.81,255.89,255.71,255.88,11271.0
2023-07-27 16:14:00,255.865,255.88,255.78,255.87,9035.0
2023-07-27 16:15:00,255.835,255.89,255.71,255.87,4244.0
2023-07-27 16:16:00,255.86,255.88,255.83,255.83,7386.0
2023-07-27 16:17:00,255.84,255.89,255.8,255.84,9815.0
2023-07-27 16:18:00,255.84,255.87,255.75,255.75,7400.0
2023-07-27 16:19:00,255.75,255.85,255.75,255.84,8792.0
2023-07-27 16:20:00,255.77,255.85,255.72,255.83,8362.0
2023-07-27 16:21:00,255.82,255.83,255.7,255.8,7890.0
2023-07-27 16:22:00,255.75,255.8,255.7,255.75,4486.0
2023-07-27 16:23:00,255.75,255.79,255.72,255.79,2428.0
2023-07-27 16:24:00,255.79,255.8,255.71,255.72,3951.0
2023-07-27 16:25:00,255.76,255.8,255.72,255.8,4307.0
2023-07-27 16:26:00,255.765,255.8,255.72,255.739,6586.0
2023-07-27 16:27:00,255.74,255.75,255.72,255.75,5539.0
2023-07-27 16:28:00,255.72,255.765,255.72,255.75,3090.0
2023-07-27 16:29:00,255.75,255.75,255.73,255.75,1727.0
2023-07-27 16:30:00,255.73,255.8,255.73,255.75,3800.0
2023-07-27 16:31:00,255.8,255.8,255.73,255.77,1767.0
2023-07-27 16:32:00,255.78,255.85,255.73,255.82,10522.0
2023-07-27 16:33:00,255.85,255.85,255.79,255.82,2703.0
2023-07-27 16:34:00,255.83,255.9,255.79,255.89,3175.0
2023-07-27 16:35:00,255.85,255.9,255.8,255.88,2969.0
2023-07-27 16:36:00,255.82,255.89,255.8,255.86,5731.0
2023-07-27 16:37:00,255.845,255.89,255.83,255.89,2939.0
2023-07-27 16:38:00,255.85,255.93,255.85,255.93,5665.0
2023-07-27 16:39:00,255.93,255.95,255.9,255.95,6012.0
2023-07-27 16:40:00,255.95,256.0,255.91,256.0,7512.0
2023-07-27 16:41:00,255.98,256.1,255.92,256.09,13330.0
2023-07-27 16:42:00,256.045,256.15,255.97,256.15,3419.0
2023-07-27 16:43:00,256.15,256.25,256.03,256.24,10801.0
2023-07-27 16:44:00,256.248,256.4,256.2,256.31,15714.0
2023-07-27 16:45:00,256.35,256.39,256.01,256.26,7761.0
2023-07-27 16:46:00,256.26,256.3,256.0,256.18,5755.0
2023-07-27 16:47:00,256.18,256.2,256.05,256.13,3174.0
2023-07-27 16:48:00,256.09,256.2,256.09,256.18,6426.0
2023-07-27 16:49:00,256.2,256.25,256.16,256.24,8579.0
2023-07-27 16:50:00,256.2,256.3,256.12,256.2,5622.0
2023-07-27 16:51:00,256.2,256.2,256.12,256.18,3705.0
2023-07-27 16:52:00,256.18,256.2,256.1,256.16,2677.0
2023-07-27 16:53:00,256.15,256.16,255.88,255.92,10477.0
2023-07-27 16:54:00,255.9,256.0,255.82,255.875,6771.0
2023-07-27 16:55:00,255.834,256.0,255.82,255.93,5014.0
2023-07-27 16:56:00,255.9,256.0,255.852,255.94,3003.0
2023-07-27 16:57:00,255.98,256.0,255.88,255.882,2149.0
2023-07-27 16:58:00,255.99,255.99,255.88,255.95,3065.0
2023-07-27 16:59:00,255.88,255.95,255.82,255.89,2631.0
2023-07-27 17:00:00,255.89,264.35,255.82,255.9,2918.0
2023-07-27 17:01:00,255.9,256.0,255.9,255.95,1622.0
2023-07-27 17:02:00,255.95,255.97,255.9,255.95,3481.0
2023-07-27 17:03:00,255.95,255.99,255.9,255.97,3116.0
2023-07-27 17:04:00,255.96,256.12,255.95,256.12,6633.0
2023-07-27 17:05:00,256.1,256.18,256.04,256.12,3545.0
2023-07-27 17:06:00,256.12,256.2,256.12,256.14,3329.0
2023-07-27 17:07:00,256.135,256.25,256.12,256.23,5847.0
2023-07-27 17:08:00,256.23,256.35,256.18,256.285,6198.0
2023-07-27 17:09:00,256.31,256.35,256.22,256.25,8653.0
2023-07-27 17:10:00,256.235,267.686,256.22,256.26,2592.0
2023-07-27 17:11:00,256.3,264.377,256.25,256.335,7720.0
2023-07-27 17:12:00,256.315,256.47,241.554,256.35,8734.0
2023-07-27 17:13:00,256.35,256.43,243.154,256.3,3056.0
2023-07-27 17:14:00,256.35,256.4,256.25,256.39,2425.0
2023-07-27 17:15:00,256.35,256.4,241.554,256.195,4692.0
2023-07-27 17:16:00,256.22,256.28,241.554,256.28,2419.0
2023-07-27 17:17:00,256.28,256.47,256.18,256.39,4323.0
2023-07-27 17:18:00,256.39,256.45,256.2,256.4,3709.0
2023-07-27 17:19:00,256.373,256.4,256.26,256.28,2900.0
2023-07-27 17:20:00,256.28,256.35,256.25,256.27,3776.0
2023-07-27 17:21:00,256.27,256.27,256.05,256.07,7079.0
2023-07-27 17:22:00,256.19,256.35,256.07,256.25,3203.0
2023-07-27 17:23:00,256.348,256.35,256.16,256.22,1333.0
