date,Open,High,Low,Close,Volume
2023-07-27 10:58:00,195.757,195.817,195.377,195.442,190423.0
2023-07-27 10:59:00,195.442,195.443,195.187,195.281,179072.0
2023-07-27 11:00:00,195.282,195.508,195.282,195.497,127819.0
2023-07-27 11:01:00,195.489,195.667,195.472,195.627,135117.0
2023-07-27 11:02:00,195.617,195.737,195.587,195.737,122206.0
2023-07-27 11:03:00,195.733,195.757,195.617,195.632,90385.0
2023-07-27 11:04:00,195.629,195.737,195.577,195.587,99776.0
2023-07-27 11:05:00,195.577,195.662,195.547,195.627,76236.0
2023-07-27 11:06:00,195.607,195.607,195.448,195.51,70785.0
2023-07-27 11:07:00,195.507,195.568,195.357,195.487,102635.0
2023-07-27 11:08:00,195.467,195.496,195.277,195.397,85302.0
2023-07-27 11:09:00,195.407,195.468,195.322,195.392,78829.0
2023-07-27 11:10:00,195.392,195.468,195.337,195.437,102107.0
2023-07-27 11:11:00,195.432,195.578,195.397,195.403,94945.0
2023-07-27 11:12:00,195.412,195.47,195.32,195.406,76245.0
2023-07-27 11:13:00,195.407,195.438,195.227,195.435,136910.0
2023-07-27 11:14:00,195.427,195.478,195.317,195.376,86240.0
2023-07-27 11:15:00,195.387,195.448,195.307,195.327,50837.0
2023-07-27 11:16:00,195.322,195.388,195.267,195.386,64133.0
2023-07-27 11:17:00,195.377,195.498,195.31,195.477,71071.0
2023-07-27 11:18:00,195.475,195.588,195.449,195.507,99668.0
2023-07-27 11:19:00,195.497,195.528,195.427,195.517,68987.0
2023-07-27 11:20:00,195.522,195.538,195.447,195.487,51652.0
2023-07-27 11:21:00,195.497,195.553,195.477,195.546,43382.0
2023-07-27 11:22:00,195.547,195.707,195.542,195.677,88883.0
2023-07-27 11:23:00,195.672,195.697,195.642,195.687,197497.0
2023-07-27 11:24:00,195.677,195.753,195.667,195.737,92523.0
2023-07-27 11:25:00,195.747,195.807,195.717,195.806,79918.0
2023-07-27 11:26:00,195.807,195.817,195.744,195.757,62784.0
2023-07-27 11:27:00,195.757,195.777,195.672,195.737,71495.0
2023-07-27 11:28:00,195.737,195.857,195.712,195.828,73721.0
2023-07-27 11:29:00,195.832,195.887,195.816,195.876,58650.0
2023-07-27 11:30:00,195.887,196.177,195.886,196.155,276307.0
2023-07-27 11:31:00,196.146,196.177,196.006,196.026,86210.0
2023-07-27 11:32:00,196.036,196.077,195.951,195.956,51054.0
2023-07-27 11:33:00,195.961,196.017,195.926,195.971,49806.0
2023-07-27 11:34:00,195.976,196.017,195.966,195.996,36037.0
2023-07-27 11:35:00,196.006,196.057,195.976,196.016,54405.0
2023-07-27 11:36:00,196.006,196.015,195.927,195.934,45854.0
2023-07-27 11:37:00,195.926,195.927,195.777,195.851,100763.0
2023-07-27 11:38:00,195.856,195.927,195.816,195.906,49591.0
2023-07-27 11:39:00,195.906,195.943,195.886,195.936,30066.0
2023-07-27 11:40:00,195.941,195.947,195.886,195.886,26453.0
2023-07-27 11:41:00,195.887,195.927,195.806,195.916,97910.0
2023-07-27 11:42:00,195.917,195.931,195.826,195.827,36724.0
2023-07-27 11:43:00,195.837,195.847,195.737,195.737,46836.0
2023-07-27 11:44:00,195.765,195.782,195.717,195.742,84598.0
2023-07-27 11:45:00,195.742,195.757,195.567,195.687,114824.0
2023-07-27 11:46:00,195.682,195.795,195.667,195.782,43382.0
2023-07-27 11:47:00,195.777,195.797,195.697,195.697,67002.0
2023-07-27 11:48:00,195.706,195.717,195.587,195.617,50987.0
2023-07-27 11:49:00,195.627,195.697,195.567,195.667,73548.0
2023-07-27 11:50:00,195.685,195.727,195.647,195.667,40001.0
2023-07-27 11:51:00,195.667,195.687,195.617,195.677,40763.0
2023-07-27 11:52:00,195.676,195.807,195.656,195.806,67019.0
2023-07-27 11:53:00,195.807,195.807,195.697,195.697,117062.0
2023-07-27 11:54:00,195.705,195.707,195.557,195.577,185899.0
2023-07-27 11:55:00,195.587,195.588,195.447,195.545,105159.0
2023-07-27 11:56:00,195.542,195.618,195.512,195.587,72472.0
2023-07-27 11:57:00,195.596,195.667,195.567,195.648,57092.0
2023-07-27 11:58:00,195.667,195.667,195.574,195.592,104039.0
2023-07-27 11:59:00,195.587,195.642,195.567,195.567,61488.0
2023-07-27 12:00:00,195.584,195.647,195.567,195.632,52400.0
2023-07-27 12:01:00,195.637,195.717,195.637,195.672,75993.0
2023-07-27 12:02:00,195.677,195.737,195.667,195.707,59973.0
2023-07-27 12:03:00,195.707,195.847,195.692,195.842,58579.0
2023-07-27 12:04:00,195.837,195.887,195.796,195.846,85536.0
2023-07-27 12:05:00,195.857,195.867,195.777,195.782,39762.0
2023-07-27 12:06:00,195.782,195.792,195.672,195.702,74927.0
2023-07-27 12:07:00,195.702,195.797,195.687,195.782,51565.0
2023-07-27 12:08:00,195.777,195.827,195.757,195.812,64145.0
2023-07-27 12:09:00,195.817,195.872,195.806,195.846,44500.0
2023-07-27 12:10:00,195.852,195.948,195.848,195.916,68513.0
2023-07-27 12:11:00,195.916,195.976,195.906,195.926,107640.0
2023-07-27 12:12:00,195.928,195.966,195.897,195.936,88145.0
2023-07-27 12:13:00,195.926,195.935,195.816,195.851,94417.0
2023-07-27 12:14:00,195.855,195.867,195.786,195.837,40010.0
2023-07-27 12:15:00,195.837,195.877,195.836,195.866,39512.0
2023-07-27 12:16:00,195.867,195.895,195.806,195.812,56858.0
2023-07-27 12:17:00,195.807,195.837,195.637,195.717,62904.0
2023-07-27 12:18:00,195.722,195.727,195.657,195.717,26278.0
2023-07-27 12:19:00,195.717,195.792,195.647,195.792,48035.0
2023-07-27 12:20:00,195.787,195.792,195.652,195.677,65967.0
2023-07-27 12:21:00,195.667,195.717,195.637,195.717,33128.0
2023-07-27 12:22:00,195.727,195.787,195.722,195.762,38898.0
2023-07-27 12:23:00,195.762,195.786,195.737,195.737,30596.0
2023-07-27 12:24:00,195.727,195.795,195.727,195.755,24576.0
2023-07-27 12:25:00,195.767,195.847,195.756,195.812,52497.0
2023-07-27 12:26:00,195.81,195.927,195.806,195.911,110043.0
2023-07-27 12:27:00,195.913,195.967,195.911,195.938,49322.0
2023-07-27 12:28:00,195.946,195.977,195.936,195.966,30759.0
2023-07-27 12:29:00,195.976,196.057,195.971,196.041,93804.0
2023-07-27 12:30:00,196.044,196.127,196.026,196.106,82745.0
2023-07-27 12:31:00,196.111,196.147,196.106,196.136,51987.0
2023-07-27 12:32:00,196.136,196.167,196.106,196.146,45455.0
2023-07-27 12:33:00,196.151,196.157,196.046,196.057,82004.0
2023-07-27 12:34:00,196.067,196.097,195.986,196.016,77591.0
2023-07-27 12:35:00,196.016,196.047,195.946,196.041,61552.0
2023-07-27 12:36:00,196.041,196.087,196.016,196.081,50968.0
2023-07-27 12:37:00,196.086,196.137,196.076,196.082,50084.0
2023-07-27 12:38:00,196.086,196.142,196.019,196.036,37626.0
2023-07-27 12:39:00,196.046,196.047,195.966,196.006,29695.0
2023-07-27 12:40:00,196.006,196.017,195.941,195.946,28170.0
2023-07-27 12:41:00,195.951,196.057,195.947,196.046,61134.0
2023-07-27 12:42:00,196.046,196.107,196.026,196.091,39636.0
2023-07-27 12:43:00,196.086,196.107,196.016,196.041,31201.0
2023-07-27 12:44:00,196.042,196.047,195.976,195.986,50036.0
2023-07-27 12:45:00,195.966,196.037,195.956,196.014,39598.0
2023-07-27 12:46:00,196.006,196.027,195.976,195.991,34192.0
2023-07-27 12:47:00,195.986,196.077,195.986,196.07,38793.0
2023-07-27 12:48:00,196.066,196.077,196.037,196.056,38559.0
2023-07-27 12:49:00,196.057,196.077,196.006,196.056,51894.0
2023-07-27 12:50:00,196.046,196.067,195.876,195.916,59409.0
2023-07-27 12:51:00,195.915,195.936,195.826,195.856,60189.0
2023-07-27 12:52:00,195.877,195.917,195.866,195.916,29196.0
2023-07-27 12:53:00,195.906,195.917,195.796,195.797,39304.0
2023-07-27 12:54:00,195.802,195.817,195.796,195.806,36541.0
2023-07-27 12:55:00,195.815,195.815,195.726,195.782,100032.0
2023-07-27 12:56:00,195.782,195.813,195.727,195.797,31429.0
2023-07-27 12:57:00,195.805,195.817,195.737,195.747,40337.0
2023-07-27 12:58:00,195.752,195.817,195.727,195.816,30034.0
2023-07-27 12:59:00,195.802,195.817,195.742,195.812,22425.0
2023-07-27 13:00:00,195.817,195.877,195.811,195.846,44552.0
2023-07-27 13:01:00,195.842,195.905,195.806,195.837,37641.0
2023-07-27 13:02:00,195.847,195.927,195.836,195.896,34758.0
2023-07-27 13:03:00,195.892,195.987,195.886,195.961,34674.0
2023-07-27 13:04:00,195.966,195.997,195.747,195.747,70049.0
2023-07-27 13:05:00,195.757,195.857,195.537,195.617,200200.0
2023-07-27 13:06:00,195.6,195.667,195.407,195.453,118032.0
2023-07-27 13:07:00,195.442,195.473,195.247,195.283,129038.0
2023-07-27 13:08:00,195.267,195.548,195.197,195.497,155721.0
2023-07-27 13:09:00,195.507,195.647,195.487,195.557,64929.0
2023-07-27 13:10:00,195.547,195.667,195.472,195.557,58614.0
2023-07-27 13:11:00,195.557,195.647,195.477,195.612,47086.0
2023-07-27 13:12:00,195.597,195.667,195.537,195.547,53533.0
2023-07-27 13:13:00,195.547,195.667,195.547,195.607,35350.0
2023-07-27 13:14:00,195.597,195.657,195.567,195.607,37129.0
2023-07-27 13:15:00,195.597,195.607,195.467,195.487,56385.0
2023-07-27 13:16:00,195.467,195.468,195.147,195.168,121213.0
2023-07-27 13:17:00,195.177,195.188,194.888,195.113,148958.0
2023-07-27 13:18:00,195.118,195.258,195.047,195.212,107297.0
2023-07-27 13:19:00,195.227,195.308,195.008,195.018,117197.0
2023-07-27 13:20:00,194.998,194.998,194.748,194.788,200508.0
2023-07-27 13:21:00,194.781,194.888,194.768,194.863,126155.0
2023-07-27 13:22:00,194.858,194.988,194.798,194.958,128608.0
2023-07-27 13:23:00,194.965,195.068,194.92,195.018,87495.0
2023-07-27 13:24:00,195.008,195.058,194.958,194.968,194300.0
2023-07-27 13:25:00,194.958,194.988,194.848,194.973,54100.0
2023-07-27 13:26:00,194.958,194.958,194.793,194.843,66064.0
2023-07-27 13:27:00,194.838,194.878,194.778,194.838,40474.0
2023-07-27 13:28:00,194.843,194.928,194.728,194.758,146721.0
2023-07-27 13:29:00,194.778,194.819,194.698,194.748,76059.0
2023-07-27 13:30:00,194.738,194.779,194.638,194.728,182559.0
2023-07-27 13:31:00,194.723,194.749,194.568,194.588,101591.0
2023-07-27 13:32:00,194.588,194.759,194.548,194.73,85156.0
2023-07-27 13:33:00,194.738,194.849,194.708,194.828,58250.0
2023-07-27 13:34:00,194.838,194.849,194.628,194.648,65716.0
2023-07-27 13:35:00,194.648,194.739,194.558,194.568,76590.0
2023-07-27 13:36:00,194.608,194.623,194.498,194.508,142260.0
2023-07-27 13:37:00,194.528,194.619,194.518,194.588,37184.0
2023-07-27 13:38:00,194.588,194.629,194.518,194.535,54167.0
2023-07-27 13:39:00,194.534,194.578,194.458,194.478,92812.0
2023-07-27 13:40:00,194.468,194.719,194.428,194.688,101363.0
2023-07-27 13:41:00,194.698,194.799,194.683,194.798,52085.0
2023-07-27 13:42:00,194.778,194.799,194.688,194.718,65109.0
2023-07-27 13:43:00,194.718,194.784,194.688,194.728,37507.0
2023-07-27 13:44:00,194.738,194.739,194.638,194.698,33507.0
2023-07-27 13:45:00,194.698,194.719,194.528,194.538,53355.0
2023-07-27 13:46:00,194.558,194.619,194.478,194.568,67602.0
2023-07-27 13:47:00,194.548,194.559,194.378,194.408,50393.0
2023-07-27 13:48:00,194.407,194.574,194.378,194.508,50566.0
2023-07-27 13:49:00,194.505,194.579,194.434,194.438,60022.0
2023-07-27 13:50:00,194.438,194.529,194.438,194.508,40420.0
2023-07-27 13:51:00,194.508,194.589,194.488,194.526,52191.0
2023-07-27 13:52:00,194.508,194.509,194.318,194.34,69312.0
2023-07-27 13:53:00,194.341,194.389,194.209,194.309,128170.0
2023-07-27 13:54:00,194.309,194.399,194.269,194.398,51186.0
2023-07-27 13:55:00,194.399,194.509,194.378,194.448,78947.0
2023-07-27 13:56:00,194.456,194.539,194.388,194.392,46885.0
2023-07-27 13:57:00,194.399,194.409,194.249,194.319,59576.0
2023-07-27 13:58:00,194.319,194.37,194.279,194.358,49534.0
2023-07-27 13:59:00,194.349,194.419,194.312,194.414,32326.0
2023-07-27 14:00:00,194.409,194.419,194.199,194.249,104608.0
2023-07-27 14:01:00,194.259,194.279,194.179,194.229,74611.0
2023-07-27 14:02:00,194.229,194.519,194.229,194.488,158188.0
2023-07-27 14:03:00,194.498,194.609,194.488,194.608,123278.0
2023-07-27 14:04:00,194.593,194.609,194.328,194.358,109598.0
2023-07-27 14:05:00,194.349,194.429,194.259,194.309,64900.0
2023-07-27 14:06:00,194.299,194.309,194.069,194.119,165309.0
2023-07-27 14:07:00,194.109,194.125,193.97,194.027,114526.0
2023-07-27 14:08:00,194.029,194.069,193.919,193.929,84245.0
2023-07-27 14:09:00,193.924,194.08,193.889,193.994,68941.0
2023-07-27 14:10:00,193.999,194.0,193.769,193.864,123137.0
2023-07-27 14:11:00,193.849,193.89,193.779,193.859,66845.0
2023-07-27 14:12:00,193.879,193.89,193.729,193.821,133246.0
2023-07-27 14:13:00,193.824,193.85,193.729,193.775,75189.0
2023-07-27 14:14:00,193.759,193.8,193.679,193.749,97500.0
2023-07-27 14:15:00,193.749,193.94,193.734,193.829,115292.0
2023-07-27 14:16:00,193.819,193.94,193.799,193.929,50909.0
2023-07-27 14:17:00,193.919,194.109,193.899,194.019,131151.0
2023-07-27 14:18:00,194.019,194.209,194.007,194.119,114619.0
2023-07-27 14:19:00,194.119,194.189,194.079,194.179,50932.0
2023-07-27 14:20:00,194.189,194.269,194.089,194.092,97533.0
2023-07-27 14:21:00,194.099,194.159,194.091,194.126,57005.0
2023-07-27 14:22:00,194.119,194.209,194.119,194.173,47046.0
2023-07-27 14:23:00,194.189,194.229,194.009,194.019,73163.0
2023-07-27 14:24:00,194.02,194.03,193.799,193.822,81956.0
2023-07-27 14:25:00,193.819,193.87,193.589,193.639,110611.0
2023-07-27 14:26:00,193.65,193.7,193.559,193.61,187258.0
2023-07-27 14:27:00,193.63,193.64,193.48,193.619,124429.0
2023-07-27 14:28:00,193.63,193.78,193.62,193.669,430067.0
2023-07-27 14:29:00,193.679,193.719,193.46,193.47,67846.0
2023-07-27 14:30:00,193.465,193.61,193.462,193.6,83033.0
2023-07-27 14:31:00,193.6,193.65,193.41,193.51,108055.0
2023-07-27 14:32:00,193.5,193.51,193.29,193.41,119692.0
2023-07-27 14:33:00,193.42,193.51,193.31,193.325,85854.0
2023-07-27 14:34:00,193.325,193.43,193.3,193.42,65550.0
2023-07-27 14:35:00,193.42,193.46,193.34,193.39,101651.0
2023-07-27 14:36:00,193.39,193.42,193.18,193.25,102236.0
2023-07-27 14:37:00,193.24,193.301,193.06,193.14,154208.0
2023-07-27 14:38:00,193.15,193.201,192.99,193.03,140119.0
2023-07-27 14:39:00,193.03,193.121,193.0,193.09,89873.0
2023-07-27 14:40:00,193.08,193.181,193.01,193.17,104274.0
2023-07-27 14:41:00,193.15,193.38,193.14,193.33,156253.0
2023-07-27 14:42:00,193.34,193.37,193.2,193.314,119326.0
2023-07-27 14:43:00,193.3,193.321,193.2,193.29,88541.0
2023-07-27 14:44:00,193.3,193.301,193.19,193.268,58478.0
2023-07-27 14:45:00,193.24,193.317,193.17,193.305,75503.0
2023-07-27 14:46:00,193.3,193.331,193.22,193.266,70015.0
2023-07-27 14:47:00,193.27,193.5,193.27,193.5,87431.0
2023-07-27 14:48:00,193.5,193.52,193.42,193.43,63667.0
2023-07-27 14:49:00,193.43,193.45,193.23,193.23,70895.0
2023-07-27 14:50:00,193.22,193.249,193.11,193.16,146051.0
2023-07-27 14:51:00,193.166,193.251,193.08,193.08,137334.0
2023-07-27 14:52:00,193.09,193.111,192.93,192.958,213833.0
2023-07-27 14:53:00,192.94,193.021,192.89,192.92,133623.0
2023-07-27 14:54:00,192.93,193.051,192.87,192.996,88525.0
2023-07-27 14:55:00,192.98,192.981,192.771,192.813,104739.0
2023-07-27 14:56:00,192.811,192.856,192.681,192.736,205538.0
2023-07-27 14:57:00,192.731,192.881,192.661,192.851,146402.0
2023-07-27 14:58:00,192.841,192.97,192.761,192.845,163842.0
2023-07-27 14:59:00,192.841,192.881,192.691,192.701,93451.0
2023-07-27 15:00:00,192.681,192.761,192.593,192.731,192388.0
2023-07-27 15:01:00,192.721,192.831,192.675,192.741,91960.0
2023-07-27 15:02:00,192.731,192.871,192.731,192.802,63667.0
2023-07-27 15:03:00,192.801,192.811,192.661,192.703,81445.0
2023-07-27 15:04:00,192.696,192.831,192.681,192.801,68295.0
2023-07-27 15:05:00,192.801,192.831,192.721,192.791,79666.0
2023-07-27 15:06:00,192.811,192.831,192.661,192.661,87431.0
2023-07-27 15:07:00,192.661,192.721,192.571,192.711,156395.0
2023-07-27 15:08:00,192.711,192.811,192.671,192.731,78017.0
2023-07-27 15:09:00,192.711,192.841,192.706,192.841,126012.0
2023-07-27 15:10:00,192.831,193.051,192.82,193.02,156630.0
2023-07-27 15:11:00,193.015,193.071,192.98,193.02,91592.0
2023-07-27 15:12:00,193.02,193.091,192.95,192.99,104442.0
2023-07-27 15:13:00,192.98,193.131,192.95,193.125,63310.0
2023-07-27 15:14:00,193.13,193.302,193.11,193.26,118589.0
2023-07-27 15:15:00,193.26,193.331,193.17,193.3,141607.0
2023-07-27 15:16:00,193.302,193.4,193.22,193.235,135682.0
2023-07-27 15:17:00,193.235,193.266,193.01,193.05,140056.0
2023-07-27 15:18:00,193.04,193.041,192.96,192.99,68825.0
2023-07-27 15:19:00,192.99,193.171,192.951,193.17,66432.0
2023-07-27 15:20:00,193.18,193.221,192.99,193.03,157135.0
2023-07-27 15:21:00,193.04,193.071,192.91,192.97,88061.0
2023-07-27 15:22:00,192.96,192.971,192.88,192.94,62862.0
2023-07-27 15:23:00,192.94,193.051,192.85,192.851,78169.0
2023-07-27 15:24:00,192.861,192.908,192.81,192.875,70240.0
2023-07-27 15:25:00,192.876,192.931,192.751,192.811,79927.0
2023-07-27 15:26:00,192.801,192.831,192.701,192.731,91555.0
2023-07-27 15:27:00,192.721,192.921,192.721,192.861,49949.0
2023-07-27 15:28:00,192.891,192.981,192.741,192.741,105216.0
2023-07-27 15:29:00,192.731,192.856,192.721,192.751,59824.0
2023-07-27 15:30:00,192.761,192.881,192.761,192.831,65548.0
2023-07-27 15:31:00,192.831,192.921,192.801,192.816,62797.0
2023-07-27 15:32:00,192.801,192.911,192.751,192.831,144995.0
2023-07-27 15:33:00,192.811,192.821,192.706,192.721,65345.0
2023-07-27 15:34:00,192.711,192.776,192.651,192.651,124075.0
2023-07-27 15:35:00,192.661,192.701,192.526,192.561,139366.0
2023-07-27 15:36:00,192.561,192.811,192.561,192.794,119651.0
2023-07-27 15:37:00,192.801,192.871,192.781,192.831,79986.0
2023-07-27 15:38:00,192.821,192.881,192.711,192.741,53973.0
2023-07-27 15:39:00,192.751,192.781,192.711,192.771,53901.0
2023-07-27 15:40:00,192.776,192.861,192.641,192.661,156642.0
2023-07-27 15:41:00,192.661,192.751,192.621,192.671,602272.0
2023-07-27 15:42:00,192.671,192.791,192.661,192.711,94066.0
2023-07-27 15:43:00,192.711,192.771,192.661,192.721,78912.0
2023-07-27 15:44:00,192.711,192.781,192.551,192.571,190515.0
2023-07-27 15:45:00,192.576,192.641,192.386,192.391,350801.0
2023-07-27 15:46:00,192.393,192.462,192.291,192.391,167871.0
2023-07-27 15:47:00,192.386,192.651,192.376,192.559,207628.0
2023-07-27 15:48:00,192.556,192.646,192.521,192.632,99325.0
2023-07-27 15:49:00,192.631,192.751,192.612,192.666,146224.0
2023-07-27 15:50:00,192.681,193.061,192.631,193.05,275434.0
2023-07-27 15:51:00,193.05,193.191,193.01,193.12,196455.0
2023-07-27 15:52:00,193.13,193.166,193.0,193.045,181010.0
2023-07-27 15:53:00,193.045,193.121,192.801,192.821,185586.0
2023-07-27 15:54:00,192.831,192.961,192.761,192.905,215508.0
2023-07-27 15:55:00,192.906,192.981,192.801,192.94,217405.0
2023-07-27 15:56:00,192.93,193.166,192.93,193.09,244234.0
2023-07-27 15:57:00,193.08,193.131,193.04,193.11,158467.0
2023-07-27 15:58:00,193.11,193.241,193.11,193.197,339751.0
2023-07-27 15:59:00,193.195,193.301,192.92,192.97,956186.0
2023-07-27 16:00:00,192.98,192.991,192.83,192.841,8370216.0
2023-07-27 16:01:00,192.841,193.181,192.84,192.96,137152.0
2023-07-27 16:02:00,192.98,194.364,192.96,193.035,31593.0
2023-07-27 16:03:00,193.01,193.131,193.01,193.09,1000.0
2023-07-27 16:04:00,193.09,193.131,193.09,193.12,1951.0
2023-07-27 16:05:00,193.12,193.191,193.08,193.14,1728.0
2023-07-27 16:06:00,193.16,193.171,192.96,193.135,4536.0
2023-07-27 16:07:00,193.135,193.171,192.96,193.13,58676.0
2023-07-27 16:08:00,193.13,193.171,192.96,193.13,11044.0
2023-07-27 16:09:00,193.145,193.146,192.96,193.1,52405.0
2023-07-27 16:10:00,193.11,193.111,192.96,193.09,71911.0
2023-07-27 16:11:00,193.095,193.101,193.09,193.09,922.0
2023-07-27 16:12:00,193.09,193.101,193.07,193.079,1854.0
2023-07-27 16:13:00,193.08,193.081,192.96,193.07,5368.0
2023-07-27 16:14:00,193.06,193.081,192.99,193.06,2873.0
2023-07-27 16:15:00,193.1,193.101,192.96,193.08,722.0
2023-07-27 16:16:00,193.08,193.101,193.06,193.075,2384.0
2023-07-27 16:17:00,193.075,193.131,193.06,193.13,10305.0
2023-07-27 16:18:00,193.13,193.131,193.12,193.13,593.0
2023-07-27 16:19:00,193.125,193.131,193.08,193.1,4807.0
2023-07-27 16:20:00,193.1,193.121,193.09,193.09,81.0
2023-07-27 16:21:00,193.1,193.111,193.04,193.09,782.0
2023-07-27 16:22:00,193.09,193.091,193.04,193.055,751.0
2023-07-27 16:23:00,193.07,193.071,193.04,193.05,508.0
2023-07-27 16:24:00,193.055,193.061,193.04,193.05,473.0
2023-07-27 16:25:00,193.06,193.061,193.04,193.05,398.0
2023-07-27 16:26:00,193.05,193.051,193.035,193.035,986.0
2023-07-27 16:27:00,193.04,193.041,193.02,193.03,705.0
2023-07-27 16:28:00,193.04,193.041,193.021,193.04,115.0
2023-07-27 16:29:00,193.02,193.041,193.02,193.04,3623.0
2023-07-27 16:30:00,193.035,193.091,192.99,193.04,2658.0
2023-07-27 16:31:00,193.03,193.031,192.99,193.0,63.0
2023-07-27 16:32:00,193.01,193.011,192.99,193.0,1815.0
2023-07-27 16:33:00,193.01,193.011,192.99,193.01,1551.0
2023-07-27 16:34:00,193.0,193.021,192.96,193.01,13270.0
2023-07-27 16:35:00,193.01,193.081,193.0,193.08,351.0
2023-07-27 16:36:00,193.06,193.061,193.02,193.031,49.0
2023-07-27 16:37:00,193.04,193.091,193.02,193.035,835.0
2023-07-27 16:38:00,193.05,193.051,193.035,193.035,118.0
2023-07-27 16:39:00,193.035,193.051,193.02,193.035,1110.0
2023-07-27 16:40:00,193.04,193.051,193.02,193.04,297.0
2023-07-27 16:41:00,193.04,193.051,193.02,193.039,732.0
2023-07-27 16:42:00,193.04,193.051,193.02,193.035,397.0
2023-07-27 16:43:00,193.04,193.041,193.02,193.04,77.0
2023-07-27 16:44:00,193.02,193.051,193.02,193.04,782.0
2023-07-27 16:45:00,193.03,193.041,193.02,193.04,200.0
